CustomerID,failed_traditional_credit,bnpl_usage_frequency,over_indebtedness_flag,financial_stress_score,external_repayment_loans,credit_card_interest_incidence,credit_limit_utilisation,payment_delinquency_count,impulsive_buying_score,financial_literacy_assessment,debt_accumulation_metric,return_dispute_incidents,demographic_risk_factor,bnpl_debt_ratio
CUST_0352,1,4,0,8,1,0,14,5,3,7,0.88,3,2,1.91
CUST_0353,0,2,0,8,0,0,29,5,9,9,3.93,3,2,0.77
CUST_0354,0,4,0,9,1,0,88,5,4,6,1.56,2,3,1.57
CUST_0355,0,11,1,7,1,0,27,3,5,3,4.57,2,2,1.24
CUST_0356,0,1,0,1,0,0,11,0,1,7,4.2,0,1,0.17
CUST_0357,0,12,1,3,1,1,22,2,2,5,4.24,0,5,1.65
CUST_0358,0,6,0,8,0,0,13,0,9,1,3.86,3,2,1.35
CUST_0359,1,1,0,3,1,0,51,3,2,3,4.4,3,3,0.4
CUST_0360,0,10,0,8,0,0,83,1,5,5,4.03,0,5,0.16
CUST_0361,0,6,0,1,1,0,70,0,8,7,3.01,0,4,1.67
CUST_0362,0,1,0,5,1,0,17,5,3,3,1.48,2,2,0.16
CUST_0363,0,6,0,4,0,0,76,2,6,6,4.44,1,5,0.18
CUST_0364,0,10,0,5,0,1,72,2,4,5,4.2,2,4,0.85
CUST_0365,1,8,0,8,1,0,18,1,7,1,2.36,0,3,0.27
CUST_0366,0,11,1,10,1,0,20,0,10,10,0.2,3,1,1.83
CUST_0367,1,2,0,4,0,0,51,3,3,6,3.19,0,2,0.94
CUST_0368,1,2,0,4,1,0,22,1,6,8,0.25,3,1,1.14
CUST_0369,0,14,1,3,0,0,45,0,10,1,4.63,3,3,1.86
CUST_0370,0,15,1,7,1,1,22,4,9,2,4.81,3,5,1.06
CUST_0371,0,13,1,3,0,0,21,2,10,4,0.95,3,5,0.71
CUST_0372,0,12,1,3,1,0,46,3,1,2,3.38,1,3,1.59
CUST_0373,0,4,0,10,0,0,83,5,3,9,0.46,0,3,0.89
CUST_0374,0,11,1,5,0,0,82,3,2,10,3.65,2,2,0.64
CUST_0375,0,3,0,5,0,0,61,5,8,8,1.74,3,4,1.45
CUST_0376,0,4,0,6,0,1,80,3,7,8,3.41,3,1,1.6
CUST_0377,1,13,1,8,0,0,11,2,2,4,1.86,2,1,1.58
CUST_0378,0,12,1,10,0,1,65,5,6,5,0.73,2,5,1.96
CUST_0379,1,7,0,6,1,0,69,0,3,4,2.03,3,5,1.57
CUST_0380,0,13,1,1,0,1,32,5,8,9,0.56,2,2,1.54
CUST_0381,0,11,1,8,0,0,49,1,10,2,2.88,2,3,1.71
CUST_0382,0,1,0,8,0,1,73,0,3,8,0.2,1,1,0.0
CUST_0383,0,6,0,9,0,0,94,1,10,2,2.64,2,2,0.72
CUST_0384,1,15,1,9,0,1,32,3,9,1,4.43,0,5,1.48
CUST_0385,1,15,1,2,0,0,38,0,1,10,4.19,0,5,1.2
CUST_0386,1,3,0,2,0,0,87,3,5,3,4.41,0,1,0.36
CUST_0387,0,11,1,3,0,0,99,4,3,9,4.61,3,5,0.61
CUST_0388,0,10,0,1,0,1,60,3,6,3,0.52,0,5,0.67
CUST_0389,1,7,0,4,0,0,78,3,10,9,0.64,1,4,1.14
CUST_0390,1,10,0,4,0,1,98,1,2,7,2.79,0,3,1.66
CUST_0391,1,2,0,9,0,0,40,5,9,10,4.47,3,5,1.86
CUST_0392,0,14,1,9,1,0,59,4,6,1,4.87,1,4,1.5
CUST_0393,0,2,0,9,0,0,29,3,7,10,0.23,0,2,1.69
CUST_0394,1,13,1,10,1,1,64,3,5,5,1.78,1,5,0.94
CUST_0395,0,4,0,7,0,1,90,4,9,9,1.06,1,2,0.78
CUST_0396,1,1,0,2,1,1,11,4,1,3,3.78,3,5,0.79
CUST_0397,1,3,0,10,1,0,34,0,5,9,3.2,3,1,1.23
CUST_0398,0,13,1,5,0,0,22,1,10,5,0.6,1,4,0.25
CUST_0399,1,9,0,4,1,1,79,4,6,9,2.42,0,4,1.16
CUST_0400,1,7,0,8,0,0,76,4,7,10,3.43,3,1,1.33
CUST_0401,0,15,1,2,0,1,67,2,4,6,3.9,1,3,0.88
CUST_0402,1,7,0,6,1,1,91,5,1,9,0.1,2,4,1.91
CUST_0403,0,13,1,5,1,1,84,4,8,7,4.45,2,2,1.22
CUST_0404,1,13,1,2,0,1,93,1,10,7,2.85,3,4,0.44
CUST_0405,0,11,1,10,0,0,73,5,4,8,4.06,0,3,0.96
CUST_0406,1,4,0,1,0,0,78,5,3,7,4.04,2,2,1.35
CUST_0407,0,2,0,8,0,1,92,3,7,9,0.95,2,2,0.65
CUST_0408,0,15,1,2,1,0,95,3,2,9,0.55,2,1,0.16
CUST_0409,1,14,1,7,0,1,68,3,8,6,3.61,0,5,1.17
CUST_0410,0,4,0,9,0,1,69,3,6,7,0.78,0,1,1.9
CUST_0411,0,6,0,9,0,0,92,2,7,2,4.25,3,5,0.97
CUST_0412,1,11,1,8,0,1,71,4,5,9,3.63,3,1,1.81
CUST_0413,1,11,1,10,0,0,25,3,9,1,4.21,2,5,1.67
CUST_0414,0,3,0,9,1,0,97,0,5,1,1.5,0,4,0.29
CUST_0415,0,1,0,2,1,0,77,3,5,3,1.58,1,2,1.42
CUST_0416,0,14,1,6,1,0,24,4,3,6,3.36,2,5,0.87
CUST_0417,0,12,1,4,0,0,98,3,1,5,0.16,3,4,0.5
CUST_0418,0,8,0,4,1,0,64,2,2,2,3.63,0,3,1.37
CUST_0419,0,12,1,5,1,1,44,1,8,9,4.18,3,1,1.49
CUST_0420,1,13,1,3,1,1,64,1,1,10,2.08,3,3,0.36
CUST_0421,1,5,0,1,0,0,23,4,7,4,3.82,0,4,1.83
CUST_0422,1,15,1,8,0,0,58,1,5,4,0.87,2,3,1.5
CUST_0423,0,5,0,5,0,1,92,1,3,5,1.61,0,3,1.87
CUST_0424,0,11,1,3,0,0,16,0,7,8,4.87,2,4,0.63
CUST_0425,0,4,0,10,0,0,39,4,9,10,4.93,3,2,1.88
CUST_0426,0,6,0,7,0,0,92,4,2,4,2.56,0,5,0.74
CUST_0427,0,3,0,7,0,0,58,1,8,5,4.67,1,1,0.11
CUST_0428,1,9,0,1,1,0,98,1,9,4,2.61,2,5,1.53
CUST_0429,0,5,0,9,0,1,25,1,3,6,1.46,1,1,1.41
CUST_0430,0,3,0,2,0,0,60,5,2,3,1.33,2,5,1.2
CUST_0431,0,11,1,5,1,0,81,2,7,8,4.65,0,3,0.98
CUST_0432,1,1,0,5,1,0,91,3,5,6,0.86,1,2,0.06
CUST_0433,0,10,0,8,1,0,89,2,5,10,2.9,0,3,1.25
CUST_0434,0,12,1,8,1,1,92,4,10,5,2.78,2,2,0.83
CUST_0435,0,6,0,7,0,1,51,0,5,2,3.7,2,4,1.12
CUST_0436,1,15,1,7,1,1,26,3,4,10,2.5,2,1,0.86
CUST_0437,0,2,0,6,0,0,72,0,5,10,1.36,2,1,1.93
CUST_0438,1,13,1,6,0,1,54,5,4,7,0.85,3,4,1.21
CUST_0439,1,3,0,9,0,1,86,4,6,2,3.1,2,5,1.5
CUST_0440,0,1,0,6,0,1,16,5,4,1,3.59,1,4,1.87
CUST_0441,0,9,0,2,0,0,36,4,2,7,2.85,2,4,1.18
CUST_0442,1,8,0,2,1,0,19,0,9,5,3.69,0,2,0.02
CUST_0443,0,12,1,5,1,0,43,0,2,1,0.71,3,4,0.07
CUST_0444,0,2,0,4,0,1,45,0,9,4,4.41,1,1,1.4
CUST_0445,1,15,1,2,0,0,34,4,10,4,2.91,3,3,0.56
CUST_0446,1,12,1,3,1,0,15,1,6,10,0.63,3,2,1.16
CUST_0447,1,11,1,7,1,1,33,0,9,7,2.31,3,2,0.4
CUST_0448,1,8,0,8,0,1,27,5,9,9,4.22,0,5,0.54
CUST_0449,0,12,1,6,1,1,96,3,3,2,4.49,3,3,1.01
CUST_0450,0,14,1,5,0,0,15,4,1,1,1.32,3,2,1.95
CUST_0451,1,9,0,1,0,1,38,5,1,2,3.56,2,4,1.23
CUST_0452,0,1,0,8,1,0,34,2,3,7,0.5,0,2,1.87
CUST_0453,0,13,1,3,0,0,64,2,5,10,0.17,1,2,1.92
CUST_0454,1,5,0,6,0,0,90,3,3,6,2.8,1,2,0.42
CUST_0455,0,8,0,3,1,0,55,1,9,4,3.47,1,5,0.62
CUST_0456,0,15,1,7,1,0,33,0,9,1,3.98,0,2,1.54
CUST_0457,0,11,1,7,0,1,84,4,3,1,1.7,1,2,1.73
CUST_0458,0,14,1,9,0,0,35,5,3,5,0.03,0,5,1.04
CUST_0459,0,2,0,5,0,1,37,0,5,1,2.4,2,3,1.99
CUST_0460,0,4,0,8,1,0,12,5,2,7,0.08,2,1,0.02
CUST_0461,0,7,0,10,0,0,84,4,6,1,0.46,0,5,0.6
CUST_0462,0,3,0,10,0,0,47,2,7,1,1.63,1,5,1.25
CUST_0463,1,13,1,8,1,0,70,0,9,2,2.19,0,2,0.94
CUST_0464,0,12,1,1,0,0,87,3,6,10,1.4,0,2,0.23
CUST_0465,1,5,0,5,0,0,60,1,3,3,2.91,3,1,0.74
CUST_0466,0,8,0,3,0,0,99,3,5,1,0.28,0,2,0.05
CUST_0467,0,12,1,1,1,0,57,1,4,9,0.72,3,4,1.29
CUST_0468,1,10,0,4,0,0,30,5,5,10,3.48,2,2,1.79
CUST_0469,0,3,0,8,0,1,63,0,8,8,0.71,3,2,1.77
CUST_0470,1,4,0,3,1,0,65,0,8,5,3.2,0,4,1.4
CUST_0471,0,14,1,10,0,1,68,1,6,2,0.27,2,1,0.93
CUST_0472,1,15,1,2,0,1,81,2,1,5,2.04,3,4,1.02
CUST_0473,0,9,0,9,0,1,60,4,8,6,0.89,0,5,0.27
CUST_0474,1,14,1,10,0,1,29,3,8,1,0.55,2,4,0.68
CUST_0475,0,14,1,5,0,0,95,5,2,4,2.84,3,3,0.38
CUST_0476,1,7,0,7,0,1,68,3,4,9,4.64,0,5,1.64
CUST_0477,0,1,0,2,0,1,80,3,2,2,0.27,0,2,1.83
CUST_0478,0,14,1,9,0,0,18,5,4,5,2.11,1,5,1.07
CUST_0479,1,12,1,9,1,0,10,5,10,1,3.54,1,1,1.46
CUST_0480,0,4,0,4,1,0,38,0,7,4,2.31,3,1,0.24
CUST_0481,0,4,0,4,1,1,72,3,9,4,4.03,3,4,1.22
CUST_0482,0,9,0,6,1,1,81,4,8,6,0.9,3,5,1.41
CUST_0483,0,6,0,10,0,0,65,4,9,10,4.8,0,2,0.91
CUST_0484,0,9,0,10,1,0,77,1,8,9,1.93,3,1,0.49
CUST_0485,0,12,1,10,0,0,44,5,2,3,1.71,0,2,1.75
CUST_0486,1,15,1,6,1,0,12,0,7,9,4.37,3,3,1.49
CUST_0487,0,6,0,1,1,1,16,4,2,6,2.82,0,1,1.8
CUST_0488,0,6,0,9,1,0,36,2,2,7,2.58,0,4,1.64
CUST_0489,1,5,0,2,1,0,10,0,4,10,3.63,1,3,1.98
CUST_0490,1,5,0,5,0,0,100,0,1,2,2.9,2,5,0.38
CUST_0491,0,2,0,9,0,1,89,4,5,10,0.81,0,2,0.17
CUST_0492,0,8,0,4,0,0,80,2,6,6,3.37,3,1,0.67
CUST_0493,0,8,0,3,0,1,53,1,9,6,0.67,1,3,0.26
CUST_0494,0,11,1,7,0,0,96,4,10,2,4.03,3,3,1.05
CUST_0495,0,13,1,6,1,0,50,2,8,2,4.95,3,1,1.27
CUST_0496,0,1,0,8,1,0,84,0,2,2,1.89,0,5,1.16
CUST_0497,0,8,0,3,0,0,51,2,1,10,2.22,0,5,0.52
CUST_0498,0,5,0,5,1,0,42,0,2,1,0.23,2,4,1.82
CUST_0499,1,2,0,10,1,1,59,4,7,5,0.07,0,5,0.04
CUST_0500,1,14,1,4,1,1,72,5,4,8,4.61,0,4,0.7
CUST_0501,0,2,0,4,1,1,46,4,10,2,0.64,2,3,1.44
CUST_0502,0,14,1,4,0,0,68,3,5,5,2.23,3,1,1.53
CUST_0503,0,15,1,10,1,1,90,3,7,8,4.08,2,5,0.83
CUST_0504,1,15,1,8,1,0,57,3,3,10,4.45,2,4,0.03
CUST_0505,0,6,0,6,0,0,14,4,10,5,2.6,2,3,1.24
CUST_0506,0,11,1,3,0,0,57,1,2,2,2.83,1,5,0.13
CUST_0507,1,13,1,10,1,0,12,4,7,3,3.35,3,2,0.22
CUST_0508,1,9,0,5,0,1,56,5,5,6,4.81,1,3,1.3
CUST_0509,1,1,0,6,1,0,71,2,1,5,3.01,1,5,0.62
CUST_0510,1,12,1,5,1,0,23,4,1,4,2.8,0,3,0.7
CUST_0511,0,6,0,6,0,0,72,4,9,4,0.07,2,1,0.97
CUST_0512,0,9,0,8,0,0,70,0,5,5,0.4,2,1,1.96
CUST_0513,1,8,0,7,1,0,40,0,1,2,2.89,1,1,1.93
CUST_0514,1,11,1,5,0,0,26,0,7,9,4.68,0,2,0.83
CUST_0515,0,6,0,10,0,1,33,4,9,2,4.33,0,1,0.53
CUST_0516,0,3,0,6,0,1,32,1,1,10,4.91,0,2,0.61
CUST_0517,0,8,0,4,0,0,91,2,10,2,2.64,3,1,0.54
CUST_0518,1,9,0,9,1,0,59,2,4,10,3.94,1,3,1.06
CUST_0519,1,1,0,4,0,0,87,5,3,9,4.2,3,5,1.21
CUST_0520,0,12,1,1,1,1,88,1,5,3,3.24,0,5,0.98
CUST_0521,0,9,0,7,0,0,88,1,7,10,1.69,0,1,0.82
CUST_0522,0,14,1,7,0,0,79,2,8,7,2.35,0,5,0.42
CUST_0523,1,15,1,4,1,0,36,3,2,4,4.29,2,1,0.97
CUST_0524,1,6,0,3,1,0,24,0,7,6,1.49,1,1,0.68
CUST_0525,1,6,0,8,0,0,59,0,1,4,4.62,2,4,1.08
CUST_0526,0,12,1,5,0,1,45,2,7,10,1.15,3,4,1.35
CUST_0527,0,4,0,10,0,0,17,1,8,7,3.75,2,4,1.27
CUST_0528,0,1,0,7,0,0,88,5,2,1,3.15,1,2,0.92
CUST_0529,0,10,0,4,1,1,12,3,9,3,3.75,2,4,1.11
CUST_0530,1,8,0,4,0,1,71,2,1,3,2.19,0,1,0.57
CUST_0531,1,2,0,8,0,0,56,0,6,1,4.66,3,3,0.05
CUST_0532,1,12,1,8,0,0,86,4,1,6,3.16,3,4,1.25
CUST_0533,1,1,0,2,1,0,97,1,3,9,1.44,0,4,0.51
CUST_0534,0,2,0,2,1,1,70,4,6,8,3.19,0,3,1.34
CUST_0535,1,1,0,3,0,0,41,5,3,7,1.43,0,1,1.49
CUST_0536,1,1,0,3,1,1,22,2,8,10,1.47,1,2,1.83
CUST_0537,1,9,0,1,0,1,10,0,5,8,2.0,2,4,1.92
CUST_0538,0,13,1,3,0,0,43,3,2,6,4.26,3,3,0.02
CUST_0539,0,14,1,6,1,0,71,4,4,9,2.5,2,1,1.98
CUST_0540,0,1,0,8,1,0,88,3,9,3,3.39,0,5,1.37
CUST_0541,1,13,1,10,1,0,87,5,4,10,1.96,0,2,1.29
CUST_0542,0,4,0,6,0,0,91,0,10,10,1.32,2,3,0.03
CUST_0543,0,10,0,5,0,1,80,4,10,9,4.77,3,3,1.72
CUST_0544,0,6,0,4,1,1,40,5,8,4,3.02,1,3,0.29
CUST_0545,0,7,0,3,0,0,73,3,5,7,4.67,2,4,1.67
CUST_0546,0,2,0,4,0,1,34,3,10,9,1.02,0,5,0.03
CUST_0547,0,6,0,7,0,0,47,4,1,2,0.73,0,2,1.29
CUST_0548,0,7,0,1,1,0,23,0,7,2,4.28,1,1,0.87
CUST_0549,0,10,0,7,0,0,17,3,3,9,3.4,2,1,0.4
CUST_0550,1,14,1,1,0,0,100,2,10,3,0.93,1,5,0.22
CUST_0551,0,10,0,2,1,1,63,5,8,9,1.35,1,3,0.88
CUST_0552,1,2,0,4,0,1,11,4,3,5,4.0,3,3,0.25
CUST_0553,0,15,1,1,0,0,90,1,1,6,2.27,3,3,0.97
CUST_0554,0,2,0,9,0,0,87,1,5,2,3.35,0,3,1.25
CUST_0555,1,10,0,6,0,0,98,0,2,8,1.59,2,3,1.65
CUST_0556,0,7,0,1,0,0,65,2,4,9,1.91,3,5,1.36
CUST_0557,0,12,1,1,0,1,93,3,1,2,4.95,0,4,0.13
CUST_0558,0,1,0,6,1,1,94,1,9,6,1.24,2,2,0.61
CUST_0559,1,8,0,4,0,0,70,0,6,6,2.53,0,3,0.58
CUST_0560,0,11,1,4,1,0,31,5,8,8,4.22,3,4,1.83
CUST_0561,1,13,1,6,0,0,44,2,4,10,1.2,0,1,1.74
CUST_0562,0,3,0,7,0,0,25,2,9,5,2.08,2,5,0.74
CUST_0563,0,11,1,9,0,0,59,0,2,9,3.08,2,4,0.14
CUST_0564,0,6,0,10,0,0,52,0,9,1,2.41,0,3,1.79
CUST_0565,0,9,0,5,1,1,26,3,5,9,2.3,2,3,1.78
CUST_0566,0,6,0,9,0,1,89,0,6,10,1.81,0,3,1.71
CUST_0567,0,9,0,4,0,0,67,3,3,7,2.93,2,4,1.69
CUST_0568,0,7,0,10,1,0,11,3,4,4,3.12,0,3,0.96
CUST_0569,1,15,1,2,1,0,13,4,6,3,3.27,0,4,0.35
CUST_0570,0,9,0,3,1,0,94,2,7,10,0.35,0,3,0.95
CUST_0571,0,2,0,1,0,1,48,5,1,6,3.16,1,1,0.99
CUST_0572,1,12,1,6,1,0,15,2,7,1,4.77,2,1,0.98
CUST_0573,0,8,0,6,0,0,90,2,1,3,2.7,3,2,1.08
CUST_0574,0,8,0,1,0,0,98,4,5,2,3.58,0,3,0.52
CUST_0575,1,2,0,3,0,1,78,3,6,9,2.78,1,3,0.73
CUST_0576,1,12,1,5,0,0,78,3,2,3,4.27,3,4,0.87
CUST_0577,0,14,1,3,0,0,29,0,10,2,4.65,0,4,0.26
CUST_0578,1,4,0,10,0,0,73,4,9,4,0.92,3,3,0.91
CUST_0579,0,14,1,3,1,1,25,0,10,2,2.18,1,2,1.62
CUST_0580,0,15,1,10,0,1,60,4,6,1,1.96,3,3,1.66
CUST_0581,0,11,1,3,0,0,46,0,7,6,2.03,0,4,0.82
CUST_0582,1,15,1,5,0,1,82,1,10,10,0.63,3,3,1.04
CUST_0583,0,7,0,5,1,1,78,2,8,8,4.07,3,4,0.07
CUST_0584,0,11,1,4,0,1,51,2,10,10,0.18,0,3,1.35
CUST_0585,0,4,0,1,0,0,66,5,1,10,2.64,1,5,0.81
CUST_0586,0,4,0,5,1,0,75,3,8,2,3.31,1,4,0.89
CUST_0587,0,6,0,10,1,0,18,5,4,9,1.04,3,2,1.75
CUST_0588,0,10,0,5,0,1,95,1,10,3,4.53,2,5,0.92
CUST_0589,0,6,0,4,1,0,73,5,8,8,4.19,3,3,0.04
CUST_0590,0,10,0,6,1,1,95,2,6,8,2.36,2,4,0.45
CUST_0591,0,15,1,10,1,0,31,3,9,3,2.06,3,5,0.95
CUST_0592,0,3,0,4,0,1,43,1,4,3,1.18,1,2,0.85
CUST_0593,0,15,1,7,1,1,64,2,2,6,3.65,3,4,1.72
CUST_0594,0,9,0,7,0,0,38,0,2,1,0.66,3,5,1.08
CUST_0595,1,12,1,2,0,1,47,4,5,4,3.4,2,5,1.38
CUST_0596,0,10,0,3,0,0,27,1,10,1,4.21,1,5,0.94
CUST_0597,0,14,1,1,0,1,80,3,9,3,1.14,2,1,0.88
CUST_0598,0,11,1,8,0,0,74,5,3,9,4.33,3,3,0.89
CUST_0599,0,2,0,9,1,0,10,5,8,5,0.17,0,4,0.82
CUST_0600,0,6,0,4,0,1,97,1,4,5,4.56,3,4,1.08
CUST_0601,0,12,1,6,0,0,13,3,6,4,0.59,3,4,0.5
CUST_0602,0,7,0,9,0,1,13,1,10,3,3.23,2,5,1.78
CUST_0603,0,12,1,6,0,0,91,3,6,5,1.25,0,3,0.67
CUST_0604,0,13,1,9,1,0,36,5,3,4,4.18,0,2,0.3
CUST_0605,0,9,0,4,0,0,52,2,5,8,2.56,2,4,0.19
CUST_0606,0,13,1,8,0,0,68,0,3,4,0.68,1,3,0.03
CUST_0607,0,3,0,9,0,0,41,2,1,8,2.85,0,3,0.85
CUST_0608,0,10,0,4,0,0,42,0,7,6,2.04,0,1,0.38
CUST_0609,0,3,0,5,0,0,37,5,4,5,3.31,2,4,0.04
CUST_0610,0,7,0,8,1,0,64,2,7,4,4.41,1,5,1.04
CUST_0611,0,14,1,10,1,1,69,2,3,4,2.05,1,3,1.36
CUST_0612,1,4,0,6,0,1,79,1,5,4,1.45,3,3,0.17
CUST_0613,0,13,1,7,1,0,71,4,5,9,0.07,3,2,0.92
CUST_0614,0,8,0,3,1,1,89,5,2,4,2.87,2,1,1.49
CUST_0615,1,13,1,7,1,0,43,3,10,9,2.01,1,3,1.97
CUST_0616,1,7,0,8,0,1,96,5,2,10,1.87,2,3,1.33
CUST_0617,0,5,0,10,0,1,97,3,4,6,0.91,3,5,0.49
CUST_0618,0,7,0,6,0,1,65,3,4,10,2.15,2,5,1.43
CUST_0619,1,3,0,10,1,0,22,0,4,7,4.92,2,2,1.2
CUST_0620,1,12,1,9,1,1,65,3,6,10,1.49,0,2,0.42
CUST_0621,0,2,0,6,0,0,27,3,2,3,3.0,0,2,1.7
CUST_0622,0,6,0,9,0,1,63,1,6,8,3.88,0,5,0.85
CUST_0623,0,2,0,4,1,0,86,2,7,3,3.75,3,5,1.92
CUST_0624,0,3,0,8,1,0,52,5,10,1,1.64,2,1,1.45
CUST_0625,0,6,0,4,1,1,48,5,3,10,3.05,0,4,1.29
CUST_0626,0,5,0,2,1,1,70,3,8,5,4.36,0,4,1.46
CUST_0627,0,8,0,10,0,0,51,4,2,2,0.08,0,1,0.96
CUST_0628,1,9,0,9,0,1,90,5,8,10,2.18,3,4,1.01
CUST_0629,0,11,1,5,1,0,88,3,5,6,1.12,3,5,1.7
CUST_0630,0,3,0,4,0,0,27,0,2,10,1.94,2,4,1.36
CUST_0631,1,12,1,2,0,0,32,0,7,9,2.08,2,5,1.79
CUST_0632,1,10,0,1,1,0,63,0,2,1,3.73,2,1,1.78
CUST_0633,0,3,0,7,0,0,39,3,6,4,0.47,0,2,1.95
CUST_0634,0,3,0,6,1,0,67,1,10,1,2.56,1,1,1.4
CUST_0635,0,13,1,2,0,0,77,4,3,1,2.82,3,4,1.0
CUST_0636,0,13,1,8,1,0,76,3,9,8,2.47,0,5,0.33
CUST_0637,0,6,0,4,0,0,80,1,3,2,3.66,0,4,1.41
CUST_0638,0,15,1,8,0,1,27,1,3,1,1.92,2,4,0.58
CUST_0639,0,15,1,7,1,1,16,5,5,8,4.72,2,2,0.57
CUST_0640,0,1,0,5,0,0,49,3,7,4,2.41,0,4,0.48
CUST_0641,0,7,0,10,1,0,79,3,8,3,2.86,3,2,1.75
CUST_0642,0,12,1,10,1,0,95,1,7,4,4.13,3,5,1.74
CUST_0643,0,1,0,8,0,0,74,1,9,5,1.38,0,5,1.26
CUST_0644,0,14,1,9,0,1,77,1,5,1,0.38,1,2,0.95
CUST_0645,0,5,0,5,0,0,58,5,10,1,3.54,1,1,1.34
CUST_0646,1,15,1,10,0,0,61,3,3,3,2.42,3,5,1.21
CUST_0647,0,10,0,5,1,0,38,1,6,6,4.48,2,1,0.83
CUST_0648,0,13,1,2,1,0,30,0,5,1,4.91,1,5,0.76
CUST_0649,1,8,0,5,1,1,99,3,4,2,2.0,1,5,0.77
CUST_0650,0,4,0,3,1,1,87,5,2,7,2.08,2,3,1.18
CUST_0651,0,5,0,7,0,0,18,0,7,1,2.04,1,4,1.3
CUST_0652,0,4,0,10,1,0,56,2,5,7,1.62,0,4,0.9
CUST_0653,0,12,1,5,1,1,85,3,4,4,3.91,1,1,1.94
CUST_0654,1,12,1,8,1,1,51,2,8,10,3.79,2,4,0.17
CUST_0655,0,14,1,1,1,0,60,1,9,6,2.39,0,1,0.69
CUST_0656,0,4,0,3,0,0,65,5,9,8,0.22,1,5,0.84
CUST_0657,0,12,1,3,1,0,60,1,3,9,1.55,3,3,0.03
CUST_0658,0,8,0,9,0,0,79,5,3,6,1.46,0,3,0.73
CUST_0659,0,2,0,5,0,0,29,4,5,9,4.06,0,5,0.55
CUST_0660,0,1,0,9,0,0,97,1,5,4,0.44,3,2,1.01
CUST_0661,0,3,0,9,1,0,36,2,10,6,4.03,3,2,0.67
CUST_0662,1,9,0,1,1,0,47,5,2,8,3.35,1,4,1.45
CUST_0663,0,4,0,2,1,1,81,1,1,9,3.66,1,1,1.02
CUST_0664,0,10,0,5,1,0,74,3,8,3,2.16,2,3,0.26
CUST_0665,0,5,0,4,0,0,63,5,3,2,3.4,2,4,1.5
CUST_0666,0,2,0,10,1,0,33,5,1,6,3.05,0,5,0.2
CUST_0667,0,4,0,9,0,0,56,1,1,4,3.84,3,3,1.68
CUST_0668,0,2,0,7,0,1,80,4,2,1,2.23,3,1,1.86
CUST_0669,0,15,1,6,0,0,92,1,6,8,2.36,2,1,0.64
CUST_0670,0,2,0,7,1,0,95,2,6,9,3.22,0,2,1.85
CUST_0671,0,4,0,1,1,1,72,2,3,9,0.54,0,4,1.59
CUST_0672,1,6,0,1,0,0,66,5,4,2,2.18,2,5,1.84
CUST_0673,0,7,0,8,0,1,64,5,2,9,4.86,2,3,1.33
CUST_0674,0,10,0,2,1,0,69,1,2,7,0.19,2,1,0.47
CUST_0675,0,3,0,10,0,0,71,2,7,5,1.58,1,3,1.79
CUST_0676,1,3,0,9,1,0,39,2,1,7,1.57,0,5,0.37
CUST_0677,0,10,0,7,1,0,31,4,7,9,3.17,0,3,0.43
CUST_0678,0,6,0,6,0,1,84,3,1,8,0.53,0,4,0.54
CUST_0679,1,13,1,1,0,1,93,4,6,6,3.14,2,2,0.61
CUST_0680,1,12,1,1,1,0,38,0,3,4,0.48,2,3,1.03
CUST_0681,1,3,0,2,1,0,50,4,8,1,0.47,2,2,1.43
CUST_0682,0,13,1,6,0,1,51,1,6,6,3.64,2,5,1.85
CUST_0683,0,2,0,6,1,1,74,3,2,3,1.62,3,2,0.18
CUST_0684,0,8,0,2,0,0,40,1,8,6,4.89,2,3,1.91
CUST_0685,1,5,0,1,0,0,39,0,5,6,0.19,1,3,1.84
CUST_0686,0,15,1,10,1,0,27,3,8,4,2.23,3,1,0.11
CUST_0687,0,1,0,5,1,1,26,5,8,2,0.57,3,3,0.72
CUST_0688,0,3,0,5,0,0,47,2,6,9,1.76,2,2,1.63
CUST_0689,1,10,0,2,1,0,23,4,2,2,4.99,0,1,1.22
CUST_0690,0,8,0,6,0,1,96,1,8,3,4.44,2,3,1.56
CUST_0691,0,4,0,9,0,0,98,0,6,10,0.24,0,3,1.44
CUST_0692,0,14,1,2,0,0,88,2,6,1,2.82,2,5,0.99
CUST_0693,0,7,0,10,1,0,65,4,8,7,3.24,2,1,0.08
CUST_0694,0,10,0,2,0,0,31,2,1,1,1.05,0,5,1.17
CUST_0695,0,12,1,3,0,0,76,4,2,9,0.73,0,5,0.1
CUST_0696,0,14,1,7,0,0,65,5,9,1,4.52,0,5,1.21
CUST_0697,0,14,1,6,1,0,28,3,8,5,4.84,0,4,1.6
CUST_0698,0,2,0,8,1,0,66,2,7,7,4.96,1,5,1.17
CUST_0699,0,7,0,8,1,1,53,2,7,3,3.95,0,2,1.99
CUST_0700,0,5,0,6,0,1,44,2,5,9,3.32,2,3,0.91
CUST_0701,0,5,0,10,1,0,10,3,2,8,1.73,2,4,1.5
CUST_0702,0,6,0,3,0,0,61,0,6,3,0.86,1,5,1.33
CUST_0703,0,13,1,3,1,0,94,4,10,5,0.39,0,3,1.98
CUST_0704,0,9,0,1,1,0,79,5,3,7,3.47,2,1,1.43
CUST_0705,0,14,1,7,0,0,46,2,4,4,3.92,1,1,0.33
CUST_0706,1,6,0,5,1,1,74,3,10,5,4.13,2,3,1.91
